team,season,qb_attempts,qb_completions,qb_passing_yards,qb_passing_tds,qb_interceptions,qb_carries,qb_rushing_yards,qb_rushing_tds,wr1_targets,wr1_receptions,wr1_receiving_yards,wr1_receiving_tds,wr2_targets,wr2_receptions,wr2_receiving_yards,wr2_receiving_tds,wr3_targets,wr3_receptions,wr3_receiving_yards,wr3_receiving_tds,rb1_carries,rb1_rushing_yards,rb1_rushing_tds,rb1_targets,rb1_receptions,rb1_receiving_yards,rb1_receiving_tds,rb2_carries,rb2_rushing_yards,rb2_rushing_tds,rb2_targets,rb2_receptions,rb2_receiving_yards,rb2_receiving_tds,te1_targets,te1_receptions,te1_receiving_yards,te1_receiving_tds,te2_targets,te2_receptions,te2_receiving_yards,te2_receiving_tds,team_passing_yards,team_passing_tds,team_rushing_yards,team_rushing_tds,team_def_sacks,team_def_interceptions,edge1_sacks,edge1_tackles,edge1_pass_defended,edge2_sacks,edge2_tackles,edge2_pass_defended,dt1_tackles,dt1_sacks,dt1_pass_defended,dt2_tackles,dt2_sacks,dt2_pass_defended,lb1_tackles,lb1_sacks,lb1_interceptions,lb1_pass_defended,lb2_tackles,lb2_sacks,lb2_interceptions,lb2_pass_defended,cb1_interceptions,cb1_pass_defended,cb1_tackles,cb2_interceptions,cb2_pass_defended,cb2_tackles,s1_tackles,s1_interceptions,s1_pass_defended,k_fg_made,k_fg_att,k_fg_pct,k_pat_made,k_pat_att,p_punt_attempts,p_punt_yards,p_punt_inside_20,p_punt_net_yards,rs1_kr_att,rs1_kr_yds,rs1_pr_att,rs1_pr_yds,ol_sacks_allowed,ol_qb_hits_allowed,ol_rush_yards_per_carry,ot1_snap_share,ot1_games,ot2_snap_share,ot2_games,og1_snap_share,og1_games,og2_snap_share,og2_games,c1_snap_share,c1_games,ls_primary_snap_share,ls_roster_churn
Minnesota Vikings,2019,38.0,19.0,220.0,3.0,0.0,1.0,5.0,0.0,11.0,7.0,167.0,3.0,9.0,6.0,35.0,0.0,9.0,4.0,25.0,0.0,26.0,97.0,1.0,7.0,7.0,86.0,0.0,25.0,142.0,2.0,2.0,1.0,7.0,0.0,6.0,5.0,58.0,1.0,6.0,5.0,34.0,0.0,98.0,1.0,172.0,3.0,4.0,2.0,3.0,5.0,0.0,2.0,6.0,0.0,4.0,1.0,0.0,3.0,1.0,0.0,7.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,7.0,7.0,0.0,2.0,4.0,4.0,1.0,40.0,44.0,62.0,2802.0,24.0,2644.0,0.0,0.0,0.0,0.0,28.0,101.0,4.48,0.996,15,0.899,15,0.953,15,0.879,13,0.959,16,0.321,1
New England Patriots,2019,47.0,24.0,326.0,3.0,1.0,1.0,13.0,0.0,15.0,9.0,113.0,0.0,14.0,10.0,81.0,1.0,12.0,8.0,95.0,1.0,22.0,86.0,0.0,3.0,2.0,27.0,0.0,21.0,74.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,29.0,0.0,5.0,3.0,18.0,0.0,373.0,3.0,99.0,0.0,1.0,1.0,2.0,3.0,1.0,1.5,5.0,1.0,6.0,1.0,0.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,5.0,2.0,2.0,4.0,2.0,7.0,0.0,0.0,4.0,4.0,1.0,39.0,45.0,81.0,3638.0,36.0,3343.0,0.0,0.0,0.0,0.0,28.0,102.0,3.81,0.935,15,0.896,8,0.991,16,0.986,15,0.965,15,0.359,1
New Orleans Saints,2019,45.0,32.0,287.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,136.0,1.0,15.0,11.0,134.0,1.0,14.0,13.0,152.0,0.0,27.0,119.0,2.0,6.0,5.0,31.0,0.0,21.0,102.0,1.0,12.0,9.0,55.0,1.0,10.0,6.0,74.0,0.0,8.0,6.0,99.0,1.0,370.0,2.0,148.0,1.0,6.0,1.0,2.0,4.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,5.0,9.0,0.0,0.0,4.0,4.0,1.0,48.0,49.0,60.0,2770.0,29.0,2584.0,0.0,0.0,0.0,0.0,25.0,110.0,4.29,0.994,16,0.919,15,0.976,15,0.848,10,0.995,16,0.33,1
New York Giants,2019,47.0,28.0,301.0,1.0,1.0,3.0,26.0,0.0,15.0,10.0,121.0,2.0,11.0,6.0,80.0,0.0,11.0,6.0,96.0,0.0,24.0,112.0,2.0,5.0,4.0,31.0,0.0,22.0,189.0,1.0,4.0,4.0,90.0,1.0,14.0,11.0,116.0,1.0,11.0,8.0,98.0,0.0,323.0,1.0,151.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,8.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,1.0,10.0,0.0,1.0,4.0,4.0,1.0,35.0,39.0,69.0,3178.0,29.0,3002.0,0.0,0.0,0.0,0.0,43.0,98.0,4.65,0.949,16,0.945,14,1.0,16,0.989,15,0.984,15,0.296,2
New York Jets,2019,48.0,28.0,239.0,0.0,0.0,2.0,9.0,0.0,17.0,14.0,99.0,0.0,11.0,6.0,90.0,2.0,11.0,7.0,117.0,1.0,25.0,72.0,0.0,4.0,4.0,21.0,0.0,21.0,87.0,0.0,2.0,2.0,1.0,0.0,8.0,6.0,50.0,0.0,7.0,5.0,30.0,0.0,175.0,1.0,68.0,0.0,1.0,2.0,2.0,3.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,8.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,6.0,0.0,0.0,3.0,4.0,0.75,23.0,27.0,87.0,3991.0,28.0,3622.0,0.0,0.0,0.0,0.0,52.0,99.0,3.28,0.967,13,0.848,8,1.0,3,0.954,9,0.814,7,0.325,1
Philadelphia Eagles,2019,50.0,33.0,325.0,2.0,0.0,5.0,9.0,0.0,16.0,9.0,137.0,1.0,12.0,10.0,76.0,1.0,12.0,8.0,50.0,2.0,23.0,96.0,1.0,2.0,1.0,15.0,0.0,20.0,79.0,1.0,6.0,5.0,77.0,0.0,16.0,8.0,72.0,0.0,14.0,12.0,91.0,1.0,313.0,3.0,123.0,1.0,1.0,0.0,3.0,4.0,0.0,2.0,2.0,0.0,4.0,1.5,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,8.0,0.0,1.0,3.0,3.0,1.0,35.0,37.0,71.0,3292.0,28.0,3005.0,0.0,0.0,0.0,0.0,37.0,106.0,4.27,0.914,13,0.888,12,0.998,16,0.901,16,0.999,16,0.294,1
Pittsburgh Steelers,2019,47.0,27.0,276.0,0.0,1.0,1.0,7.0,0.0,11.0,5.0,83.0,0.0,10.0,3.0,7.0,0.0,9.0,8.0,81.0,1.0,23.0,145.0,1.0,4.0,3.0,5.0,0.0,21.0,98.0,0.0,1.0,1.0,5.0,0.0,7.0,3.0,33.0,0.0,7.0,3.0,11.0,0.0,276.0,0.0,32.0,0.0,1.0,0.0,2.5,4.0,0.0,2.5,3.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,5.0,6.0,0.0,3.0,2.0,9.0,0.0,0.0,4.0,4.0,1.0,28.0,28.0,74.0,3368.0,24.0,3023.0,0.0,0.0,0.0,0.0,32.0,118.0,3.66,1.0,16,1.0,1,1.0,16,0.963,14,0.954,13,0.324,1
San Francisco 49ers,2019,46.0,24.0,248.0,1.0,1.0,2.0,1.0,0.0,11.0,8.0,112.0,0.0,10.0,8.0,134.0,0.0,9.0,7.0,112.0,1.0,20.0,62.0,0.0,2.0,2.0,-1.0,0.0,19.0,146.0,1.0,2.0,2.0,8.0,0.0,17.0,13.0,134.0,0.0,10.0,8.0,54.0,0.0,166.0,1.0,98.0,0.0,3.0,3.0,3.0,4.0,1.0,2.0,3.0,0.0,6.0,1.0,0.0,4.0,1.0,0.0,10.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,6.0,0.0,0.0,3.0,4.0,0.75,49.0,50.0,52.0,2333.0,23.0,2162.0,0.0,0.0,0.0,0.0,36.0,93.0,4.63,0.991,12,0.957,7,0.999,16,0.981,14,0.936,13,0.423,4
Seattle Seahawks,2019,50.0,32.0,406.0,2.0,0.0,7.0,51.0,2.0,18.0,13.0,152.0,2.0,14.0,11.0,154.0,1.0,12.0,6.0,81.0,1.0,27.0,118.0,0.0,2.0,1.0,5.0,1.0,25.0,89.0,1.0,4.0,3.0,12.0,0.0,10.0,8.0,62.0,1.0,8.0,4.0,25.0,0.0,195.0,2.0,72.0,1.0,5.0,0.0,2.0,2.0,2.0,1.5,3.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,3.0,4.0,6.0,1.0,1.0,3.0,4.0,0.75,40.0,44.0,74.0,3341.0,34.0,3028.0,0.0,0.0,0.0,0.0,48.0,68.0,4.57,1.0,16,0.967,12,0.91,14,0.896,16,0.885,8,0.334,1
Tampa Bay Buccaneers,2019,54.0,30.0,400.0,1.0,5.0,1.0,1.0,0.0,17.0,9.0,96.0,0.0,16.0,12.0,180.0,1.0,15.0,8.0,190.0,3.0,23.0,82.0,1.0,1.0,1.0,7.0,0.0,19.0,70.0,1.0,1.0,1.0,12.0,0.0,14.0,10.0,73.0,0.0,7.0,4.0,47.0,1.0,194.0,1.0,121.0,0.0,1.0,1.0,3.0,4.0,0.0,2.0,4.0,1.0,4.0,0.0,1.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,5.0,2.0,7.0,0.0,1.0,4.0,5.0,0.8,43.0,48.0,57.0,2464.0,19.0,2182.0,0.0,0.0,0.0,0.0,47.0,117.0,3.72,0.992,15,0.983,15,1.0,16,0.967,13,0.998,16,0.302,1
Tennessee Titans,2019,40.0,23.0,304.0,0.0,0.0,6.0,34.0,0.0,13.0,8.0,114.0,1.0,9.0,6.0,93.0,0.0,8.0,4.0,124.0,1.0,32.0,211.0,3.0,0.0,0.0,0.0,0.0,27.0,100.0,0.0,1.0,1.0,8.0,0.0,9.0,7.0,64.0,0.0,7.0,6.0,78.0,1.0,248.0,3.0,123.0,1.0,5.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,3.0,7.0,0.0,0.0,2.0,2.0,1.0,50.0,52.0,78.0,3672.0,37.0,3363.0,0.0,0.0,0.0,0.0,56.0,84.0,5.0,0.969,12,0.941,16,0.934,16,0.913,13,0.997,15,0.344,1
Washington Commanders,2019,44.0,30.0,380.0,3.0,0.0,0.0,0.0,0.0,12.0,5.0,72.0,0.0,11.0,5.0,45.0,1.0,10.0,6.0,64.0,2.0,23.0,118.0,0.0,2.0,2.0,18.0,0.0,20.0,81.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,59.0,1.0,7.0,4.0,62.0,0.0,380.0,3.0,28.0,0.0,1.0,0.0,2.0,5.0,0.0,2.0,3.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,9.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,6.0,6.0,1.0,1.0,4.0,4.0,1.0,21.0,22.0,79.0,3863.0,30.0,3429.0,0.0,0.0,0.0,0.0,50.0,95.0,4.45,0.946,16,0.923,16,0.999,16,0.995,11,1.0,14,0.304,1
Arizona Cardinals,2020,50.0,31.0,247.0,0.0,1.0,8.0,75.0,0.0,16.0,14.0,151.0,0.0,13.0,8.0,52.0,1.0,12.0,7.0,127.0,1.0,25.0,70.0,0.0,3.0,3.0,18.0,0.0,23.0,80.0,1.0,1.0,1.0,10.0,0.0,5.0,3.0,25.0,0.0,5.0,3.0,54.0,0.0,230.0,1.0,180.0,2.0,3.0,0.0,5.0,5.0,0.0,2.0,4.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,2.0,11.0,1.0,1.0,4.0,4.0,1.0,45.0,46.0,58.0,2600.0,21.0,2299.0,0.0,0.0,0.0,0.0,29.0,100.0,4.67,1.0,1,1.0,1,1.0,1,0.78,2,0.44,1,0.314,1
Atlanta Falcons,2020,54.0,37.0,450.0,2.0,1.0,1.0,-1.0,0.0,14.0,10.0,163.0,1.0,13.0,5.0,110.0,0.0,12.0,8.0,124.0,1.0,23.0,63.0,2.0,3.0,2.0,19.0,0.0,21.0,61.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,62.0,0.0,8.0,5.0,72.0,1.0,450.0,2.0,72.0,1.0,3.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,9.0,0.0,0.0,5.0,5.0,1.0,34.0,38.0,56.0,2381.0,17.0,2199.0,0.0,0.0,0.0,0.0,41.0,92.0,3.75,0.993,16,0.891,14,1.0,16,0.897,12,0.99,14,0.307,1
Baltimore Ravens,2020,37.0,19.0,180.0,2.0,1.0,2.0,3.0,0.0,10.0,6.0,77.0,1.0,8.0,5.0,39.0,1.0,8.0,5.0,41.0,2.0,16.0,87.0,1.0,1.0,0.0,0.0,0.0,15.0,85.0,0.0,2.0,2.0,37.0,0.0,10.0,6.0,76.0,0.0,9.0,6.0,56.0,1.0,284.0,3.0,111.0,2.0,2.0,1.0,3.0,4.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,2.0,7.0,0.0,0.0,4.0,4.0,1.0,52.0,53.0,53.0,2368.0,22.0,2240.0,0.0,0.0,0.0,0.0,32.0,116.0,5.53,1.0,16,0.807,6,0.655,2,0.507,16,1.0,1,0.36,2
Buffalo Bills,2020,49.0,32.0,284.0,2.0,2.0,7.0,38.0,0.0,16.0,10.0,106.0,0.0,14.0,10.0,130.0,1.0,13.0,8.0,153.0,1.0,18.0,56.0,1.0,6.0,5.0,21.0,0.0,18.0,61.0,0.0,4.0,3.0,22.0,0.0,8.0,2.0,29.0,0.0,7.0,4.0,34.0,0.0,312.0,2.0,98.0,1.0,3.0,1.0,2.0,3.0,1.0,2.0,4.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,11.0,0.0,0.0,6.0,8.0,0.75,57.0,59.0,41.0,2082.0,18.0,1804.0,0.0,0.0,0.0,0.0,27.0,92.0,4.19,1.0,1,0.948,16,0.923,9,0.741,12,0.919,14,0.305,1
Carolina Panthers,2020,49.0,36.0,310.0,2.0,0.0,2.0,19.0,1.0,13.0,9.0,63.0,0.0,13.0,8.0,120.0,0.0,12.0,8.0,112.0,0.0,23.0,97.0,2.0,4.0,3.0,38.0,0.0,19.0,64.0,1.0,2.0,2.0,15.0,0.0,5.0,2.0,5.0,1.0,4.0,3.0,29.0,0.0,269.0,1.0,129.0,2.0,0.0,0.0,1.5,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,7.0,0.0,0.0,5.0,5.0,1.0,33.0,36.0,45.0,2082.0,21.0,1838.0,0.0,0.0,0.0,0.0,36.0,89.0,4.19,1.0,16,0.884,7,1.0,14,0.993,14,0.997,16,0.296,1
Chicago Bears,2020,52.0,36.0,335.0,2.0,0.0,2.0,2.0,0.0,16.0,10.0,90.0,0.0,13.0,11.0,93.0,0.0,13.0,9.0,123.0,1.0,32.0,146.0,2.0,2.0,1.0,16.0,0.0,23.0,95.0,1.0,2.0,2.0,26.0,0.0,10.0,6.0,60.0,2.0,8.0,7.0,41.0,0.0,242.0,3.0,149.0,0.0,1.0,1.0,2.0,2.0,1.0,1.5,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,2.0,2.0,8.0,0.0,1.0,4.0,4.0,1.0,36.0,37.0,64.0,2924.0,28.0,2530.0,0.0,0.0,0.0,0.0,36.0,88.0,4.19,0.0,0,0.0,0,0.0,1,0.0,0,1.0,1,0.304,1
Cincinnati Bengals,2020,61.0,37.0,316.0,3.0,0.0,7.0,19.0,0.0,13.0,7.0,82.0,0.0,13.0,11.0,101.0,1.0,13.0,3.0,29.0,0.0,25.0,83.0,1.0,1.0,1.0,14.0,1.0,25.0,151.0,2.0,6.0,6.0,30.0,1.0,9.0,7.0,45.0,0.0,7.0,7.0,49.0,0.0,193.0,0.0,122.0,1.0,2.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,3.0,5.0,0.0,3.0,3.0,9.0,0.0,0.0,4.0,4.0,1.0,32.0,33.0,71.0,3350.0,19.0,3040.0,0.0,0.0,0.0,0.0,48.0,73.0,4.06,0.0,0,0.0,0,0.983,9,0.785,6,1.0,1,0.306,1
Cleveland Browns,2020,53.0,28.0,285.0,0.0,0.0,3.0,6.0,0.0,11.0,4.0,52.0,0.0,11.0,8.0,143.0,1.0,11.0,5.0,60.0,0.0,22.0,124.0,2.0,1.0,1.0,9.0,0.0,20.0,114.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,71.0,0.0,10.0,5.0,57.0,0.0,189.0,1.0,138.0,0.0,2.0,0.0,3.0,4.0,1.0,2.0,2.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,1.0,4.0,3.0,0.0,3.0,1.0,9.0,0.0,0.0,3.0,3.0,1.0,43.0,48.0,51.0,2244.0,14.0,1955.0,0.0,0.0,0.0,0.0,26.0,75.0,4.8,1.0,3,0.997,15,0.999,16,0.92,11,0.998,13,0.301,1
Dallas Cowboys,2020,58.0,41.0,502.0,4.0,1.0,2.0,12.0,0.0,16.0,12.0,134.0,1.0,14.0,10.0,81.0,0.0,12.0,9.0,86.0,0.0,22.0,96.0,1.0,4.0,3.0,31.0,1.0,22.0,89.0,1.0,7.0,6.0,33.0,0.0,10.0,9.0,88.0,1.0,10.0,7.0,70.0,0.0,266.0,1.0,136.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,2.0,4.0,6.0,0.0,2.0,4.0,9.0,0.0,0.0,4.0,4.0,1.0,33.0,36.0,50.0,2250.0,15.0,2058.0,0.0,0.0,0.0,0.0,44.0,74.0,4.16,1.0,2,0.851,16,1.0,1,1.0,2,0.907,12,0.3,1
Denver Broncos,2020,48.0,25.0,313.0,2.0,1.0,7.0,47.0,1.0,15.0,6.0,61.0,0.0,14.0,7.0,125.0,1.0,10.0,4.0,73.0,0.0,26.0,93.0,1.0,6.0,4.0,17.0,0.0,23.0,107.0,2.0,3.0,2.0,11.0,0.0,11.0,8.0,68.0,1.0,10.0,5.0,46.0,0.0,216.0,1.0,107.0,1.0,1.0,0.0,2.5,3.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,8.0,0.0,0.0,6.0,6.0,1.0,25.0,30.0,65.0,3040.0,19.0,2734.0,0.0,0.0,0.0,0.0,32.0,93.0,4.34,1.0,3,1.0,15,0.934,16,0.846,9,1.0,16,0.286,1
Detroit Lions,2020,42.0,24.0,297.0,1.0,1.0,5.0,23.0,0.0,12.0,8.0,116.0,1.0,12.0,10.0,112.0,1.0,12.0,6.0,48.0,0.0,22.0,75.0,0.0,1.0,1.0,10.0,0.0,16.0,57.0,2.0,1.0,0.0,0.0,0.0,11.0,6.0,43.0,1.0,10.0,7.0,65.0,0.0,297.0,1.0,138.0,1.0,1.0,0.0,2.0,3.0,0.0,1.0,3.0,0.0,4.0,1.0,0.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,8.0,0.0,1.0,4.0,4.0,1.0,38.0,41.0,59.0,2897.0,26.0,2641.0,0.0,0.0,0.0,0.0,42.0,56.0,4.08,1.0,16,0.719,10,0.412,6,0.007,3,0.405,2,0.299,1
Green Bay Packers,2020,44.0,32.0,364.0,4.0,0.0,1.0,2.0,0.0,17.0,14.0,156.0,2.0,16.0,13.0,196.0,2.0,12.0,10.0,121.0,2.0,21.0,124.0,2.0,1.0,1.0,5.0,0.0,20.0,145.0,1.0,4.0,3.0,13.0,0.0,7.0,5.0,79.0,0.0,6.0,6.0,98.0,3.0,364.0,4.0,158.0,1.0,2.0,1.0,3.0,5.0,0.0,2.0,2.0,1.0,4.0,1.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,6.0,1.0,1.0,3.0,3.0,1.0,59.0,63.0,46.0,2092.0,15.0,1741.0,0.0,0.0,0.0,0.0,21.0,80.0,4.78,0.957,12,0.587,15,0.998,16,0.913,16,0.865,13,0.297,1
Houston Texans,2020,41.0,33.0,373.0,2.0,0.0,6.0,25.0,0.0,16.0,11.0,166.0,2.0,12.0,8.0,161.0,1.0,11.0,6.0,123.0,1.0,19.0,57.0,1.0,2.0,1.0,12.0,0.0,17.0,96.0,0.0,4.0,2.0,7.0,0.0,7.0,7.0,55.0,0.0,7.0,6.0,85.0,1.0,253.0,1.0,118.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,2.0,10.0,0.0,0.0,4.0,4.0,1.0,37.0,40.0,55.0,2531.0,20.0,2283.0,0.0,0.0,0.0,0.0,50.0,80.0,4.26,0.975,2,0.946,14,1.0,2,0.414,14,0.999,16,0.298,1
Indianapolis Colts,2020,46.0,36.0,363.0,1.0,2.0,1.0,3.0,0.0,11.0,8.0,110.0,1.0,10.0,6.0,69.0,0.0,9.0,4.0,53.0,0.0,30.0,253.0,2.0,2.0,1.0,1.0,0.0,26.0,101.0,1.0,2.0,2.0,9.0,0.0,6.0,5.0,111.0,0.0,6.0,4.0,50.0,0.0,363.0,1.0,88.0,1.0,4.0,0.0,3.0,4.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,6.0,7.0,0.0,1.0,4.0,4.0,1.0,43.0,45.0,48.0,2216.0,20.0,1939.0,0.0,0.0,0.0,0.0,21.0,81.0,4.35,1.0,1,0.904,12,1.0,2,1.0,16,0.989,15,0.315,1
Jacksonville Jaguars,2020,49.0,31.0,301.0,2.0,0.0,4.0,18.0,0.0,14.0,7.0,45.0,0.0,12.0,7.0,67.0,1.0,12.0,7.0,146.0,1.0,25.0,99.0,1.0,2.0,0.0,0.0,0.0,23.0,109.0,0.0,5.0,2.0,3.0,0.0,7.0,3.0,16.0,0.0,6.0,3.0,36.0,1.0,173.0,3.0,91.0,0.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,0.0,0.0,8.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,3.0,5.0,9.0,0.0,0.0,4.0,5.0,0.8,24.0,28.0,65.0,3051.0,21.0,2755.0,0.0,0.0,0.0,0.0,44.0,77.0,4.51,1.0,2,1.0,2,1.0,2,1.0,5,0.0,0,0.276,1
Kansas City Chiefs,2020,49.0,37.0,462.0,3.0,0.0,4.0,28.0,0.0,18.0,9.0,113.0,2.0,15.0,13.0,269.0,3.0,14.0,11.0,102.0,1.0,26.0,161.0,0.0,4.0,4.0,8.0,0.0,25.0,138.0,1.0,2.0,0.0,0.0,0.0,14.0,9.0,90.0,1.0,13.0,7.0,98.0,1.0,211.0,3.0,166.0,1.0,4.0,1.0,2.0,3.0,0.0,1.5,3.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,3.0,4.0,7.0,0.0,1.0,5.0,5.0,1.0,48.0,54.0,52.0,2339.0,20.0,2100.0,0.0,0.0,0.0,0.0,24.0,99.0,4.46,1.0,1,1.0,15,1.0,1,0.998,13,0.811,15,0.315,1
Las Vegas Raiders,2020,47.0,28.0,381.0,3.0,1.0,2.0,5.0,1.0,11.0,4.0,38.0,0.0,9.0,5.0,100.0,1.0,9.0,7.0,73.0,0.0,31.0,129.0,0.0,1.0,0.0,0.0,0.0,27.0,88.0,0.0,3.0,3.0,17.0,0.0,17.0,13.0,200.0,2.0,16.0,12.0,105.0,1.0,239.0,1.0,133.0,3.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,5.0,0.0,0.0,4.0,1.0,0.0,9.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,4.0,4.0,1.0,45.0,47.0,44.0,1939.0,20.0,1766.0,0.0,0.0,0.0,0.0,28.0,77.0,4.19,1.0,14,0.81,5,0.98,16,0.57,2,1.0,16,0.28,1
Los Angeles Chargers,2020,53.0,26.0,209.0,0.0,2.0,0.0,0.0,0.0,19.0,13.0,132.0,1.0,19.0,16.0,145.0,1.0,13.0,10.0,125.0,0.0,23.0,64.0,0.0,2.0,2.0,49.0,0.0,19.0,84.0,0.0,1.0,1.0,3.0,0.0,10.0,7.0,67.0,0.0,8.0,6.0,41.0,0.0,208.0,0.0,155.0,1.0,3.0,1.0,3.0,7.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,4.0,7.0,0.0,0.0,4.0,4.0,1.0,36.0,39.0,57.0,2669.0,12.0,2045.0,0.0,0.0,0.0,0.0,34.0,85.0,3.83,1.0,1,0.994,14,1.0,6,1.0,16,0.0,0,0.302,1
