team,season,qb_attempts,qb_completions,qb_passing_yards,qb_passing_tds,qb_interceptions,qb_carries,qb_rushing_yards,qb_rushing_tds,wr1_targets,wr1_receptions,wr1_receiving_yards,wr1_receiving_tds,wr2_targets,wr2_receptions,wr2_receiving_yards,wr2_receiving_tds,wr3_targets,wr3_receptions,wr3_receiving_yards,wr3_receiving_tds,rb1_carries,rb1_rushing_yards,rb1_rushing_tds,rb1_targets,rb1_receptions,rb1_receiving_yards,rb1_receiving_tds,rb2_carries,rb2_rushing_yards,rb2_rushing_tds,rb2_targets,rb2_receptions,rb2_receiving_yards,rb2_receiving_tds,te1_targets,te1_receptions,te1_receiving_yards,te1_receiving_tds,te2_targets,te2_receptions,te2_receiving_yards,te2_receiving_tds,team_passing_yards,team_passing_tds,team_rushing_yards,team_rushing_tds,team_def_sacks,team_def_interceptions,edge1_sacks,edge1_tackles,edge1_pass_defended,edge2_sacks,edge2_tackles,edge2_pass_defended,dt1_tackles,dt1_sacks,dt1_pass_defended,dt2_tackles,dt2_sacks,dt2_pass_defended,lb1_tackles,lb1_sacks,lb1_interceptions,lb1_pass_defended,lb2_tackles,lb2_sacks,lb2_interceptions,lb2_pass_defended,cb1_interceptions,cb1_pass_defended,cb1_tackles,cb2_interceptions,cb2_pass_defended,cb2_tackles,s1_tackles,s1_interceptions,s1_pass_defended,k_fg_made,k_fg_att,k_fg_pct,k_pat_made,k_pat_att,p_punt_attempts,p_punt_yards,p_punt_inside_20,p_punt_net_yards,rs1_kr_att,rs1_kr_yds,rs1_pr_att,rs1_pr_yds,ol_sacks_allowed,ol_qb_hits_allowed,ol_rush_yards_per_carry,ot1_snap_share,ot1_games,ot2_snap_share,ot2_games,og1_snap_share,og1_games,og2_snap_share,og2_games,c1_snap_share,c1_games,ls_primary_snap_share,ls_roster_churn
Miami Dolphins,2018,274.0,176.0,1979.0,17.0,9.0,32.0,145.0,0.0,79.0,59.0,575.0,1.0,64.0,37.0,553.0,6.0,47.0,24.0,309.0,1.0,156.0,722.0,0.0,16.0,12.0,124.0,1.0,120.0,535.0,4.0,73.0,53.0,477.0,5.0,32.0,22.0,202.0,0.0,11.0,6.0,50.0,0.0,3309.0,26.0,1738.0,7.0,30.0,21.0,6.5,24.0,0.0,3.0,53.0,3.0,24.0,1.0,0.0,23.0,2.0,0.0,58.0,0.0,0.0,1.0,19.0,6.0,0.0,1.0,7.0,12.0,25.0,1.0,5.0,43.0,59.0,3.0,5.0,18.0,20.0,0.9,35.0,36.0,87.0,3884.0,35.0,3380.0,0.0,0.0,0.0,0.0,52.0,76.0,4.68,0.965,15,0.953,15,1.0,16,1.0,1,0.909,12,0.326,1
Minnesota Vikings,2018,606.0,425.0,4298.0,30.0,10.0,44.0,123.0,1.0,153.0,113.0,1373.0,9.0,149.0,102.0,1021.0,9.0,53.0,35.0,302.0,1.0,140.0,578.0,6.0,26.0,22.0,141.0,0.0,133.0,615.0,2.0,49.0,40.0,305.0,2.0,82.0,64.0,634.0,4.0,7.0,5.0,77.0,0.0,4298.0,30.0,1493.0,9.0,50.0,12.0,14.5,47.0,0.0,5.5,19.0,1.0,30.0,1.0,0.0,25.0,4.5,0.0,58.0,1.0,2.0,7.0,28.0,2.0,0.0,0.0,0.0,10.0,33.0,1.0,8.0,33.0,67.0,3.0,6.0,21.0,28.0,0.75,36.0,37.0,72.0,3255.0,27.0,3027.0,0.0,0.0,0.0,0.0,40.0,94.0,4.18,0.945,13,0.828,15,0.996,16,0.904,14,0.952,14,0.31,1
New England Patriots,2018,570.0,375.0,4355.0,29.0,11.0,23.0,35.0,2.0,108.0,74.0,850.0,6.0,68.0,40.0,720.0,3.0,55.0,35.0,532.0,3.0,209.0,931.0,6.0,11.0,7.0,50.0,0.0,94.0,425.0,5.0,123.0,87.0,751.0,7.0,72.0,47.0,682.0,3.0,5.0,4.0,52.0,0.0,4405.0,29.0,2037.0,18.0,30.0,18.0,4.5,15.0,0.0,2.5,9.0,0.0,21.0,1.0,0.0,15.0,0.0,0.0,53.0,3.5,1.0,2.0,28.0,7.5,0.0,2.0,2.0,20.0,39.0,0.0,1.0,9.0,56.0,1.0,4.0,27.0,32.0,0.844,49.0,50.0,64.0,2885.0,21.0,2530.0,0.0,0.0,0.0,0.0,21.0,100.0,4.26,0.972,16,0.907,13,1.0,16,0.973,14,0.986,16,0.326,1
New Orleans Saints,2018,489.0,364.0,3992.0,32.0,5.0,31.0,22.0,4.0,147.0,125.0,1405.0,9.0,44.0,28.0,427.0,5.0,30.0,17.0,209.0,2.0,194.0,883.0,14.0,105.0,81.0,709.0,4.0,138.0,645.0,6.0,27.0,21.0,170.0,1.0,46.0,35.0,400.0,2.0,24.0,16.0,185.0,1.0,4174.0,33.0,2025.0,26.0,49.0,12.0,5.0,70.0,4.0,4.5,11.0,2.0,25.0,8.0,1.0,22.0,4.5,1.0,41.0,2.0,1.0,2.0,35.0,12.0,0.0,6.0,2.0,12.0,47.0,2.0,9.0,42.0,57.0,0.0,3.0,28.0,30.0,0.933,52.0,53.0,43.0,1996.0,15.0,1856.0,0.0,0.0,0.0,0.0,20.0,98.0,4.3,1.0,1,0.998,15,0.983,15,0.524,11,0.968,16,0.312,1
New York Giants,2018,576.0,380.0,4299.0,21.0,11.0,15.0,20.0,1.0,124.0,77.0,1052.0,6.0,107.0,66.0,872.0,4.0,27.0,16.0,199.0,1.0,261.0,1307.0,11.0,121.0,91.0,721.0,4.0,51.0,176.0,1.0,22.0,14.0,89.0,0.0,64.0,45.0,577.0,3.0,34.0,25.0,272.0,1.0,4405.0,23.0,1650.0,13.0,30.0,16.0,7.0,20.0,1.0,5.5,23.0,2.0,10.0,0.0,0.0,10.0,2.0,0.0,59.0,0.0,0.0,4.0,44.0,1.0,5.0,8.0,2.0,15.0,55.0,1.0,6.0,43.0,56.0,4.0,5.0,32.0,33.0,0.97,31.0,32.0,71.0,3226.0,20.0,2969.0,0.0,0.0,0.0,0.0,47.0,84.0,4.66,1.0,16,0.847,16,1.0,8,1.0,16,0.83,2,0.298,1
New York Jets,2018,414.0,239.0,2865.0,17.0,15.0,43.0,135.0,1.0,94.0,50.0,752.0,6.0,76.0,37.0,371.0,1.0,68.0,38.0,449.0,1.0,143.0,685.0,6.0,28.0,21.0,152.0,0.0,92.0,276.0,3.0,31.0,19.0,193.0,1.0,56.0,39.0,502.0,4.0,25.0,14.0,114.0,1.0,3404.0,18.0,1619.0,11.0,39.0,13.0,7.0,20.0,4.0,7.0,22.0,0.0,19.0,0.0,1.0,13.0,0.0,1.0,82.0,3.5,1.0,12.0,76.0,3.0,1.0,6.0,2.0,14.0,42.0,0.0,8.0,51.0,30.0,1.0,2.0,33.0,36.0,0.917,30.0,33.0,82.0,3763.0,23.0,3345.0,0.0,0.0,0.0,0.0,37.0,114.0,3.96,1.0,16,0.966,14,1.0,16,1.0,10,0.98,13,0.306,1
Philadelphia Eagles,2018,401.0,279.0,3074.0,21.0,7.0,34.0,93.0,0.0,97.0,64.0,736.0,4.0,92.0,65.0,843.0,6.0,44.0,30.0,278.0,1.0,120.0,511.0,3.0,13.0,7.0,58.0,0.0,87.0,364.0,3.0,35.0,28.0,230.0,2.0,156.0,116.0,1163.0,8.0,44.0,33.0,334.0,4.0,4524.0,29.0,1570.0,12.0,44.0,10.0,9.0,22.0,1.0,6.5,14.0,0.0,31.0,10.5,1.0,11.0,1.0,1.0,56.0,3.0,0.0,5.0,13.0,0.0,1.0,2.0,1.0,12.0,35.0,0.0,9.0,31.0,74.0,1.0,8.0,26.0,31.0,0.839,33.0,35.0,61.0,2937.0,24.0,2603.0,0.0,0.0,0.0,0.0,40.0,133.0,3.94,0.929,15,0.814,16,0.996,16,0.663,13,0.935,16,0.299,1
Pittsburgh Steelers,2018,675.0,452.0,5129.0,34.0,16.0,31.0,98.0,3.0,168.0,104.0,1297.0,15.0,166.0,111.0,1426.0,7.0,44.0,36.0,253.0,1.0,215.0,973.0,12.0,71.0,55.0,497.0,1.0,56.0,256.0,0.0,29.0,26.0,199.0,3.0,72.0,50.0,610.0,4.0,39.0,30.0,423.0,2.0,5174.0,35.0,1445.0,16.0,51.0,8.0,13.0,43.0,3.0,8.0,24.0,3.0,27.0,6.5,1.0,2.0,1.0,0.0,41.0,4.5,1.0,2.0,40.0,2.5,0.0,3.0,2.0,12.0,44.0,1.0,8.0,42.0,54.0,1.0,7.0,13.0,20.0,0.65,44.0,49.0,64.0,2780.0,28.0,2455.0,0.0,0.0,0.0,0.0,24.0,115.0,4.19,1.0,16,1.0,5,1.0,16,0.989,14,0.986,16,0.302,1
San Francisco 49ers,2018,274.0,176.0,2277.0,13.0,10.0,18.0,-16.0,0.0,67.0,42.0,487.0,4.0,46.0,24.0,286.0,1.0,45.0,27.0,467.0,5.0,153.0,814.0,3.0,31.0,27.0,261.0,2.0,111.0,428.0,2.0,13.0,8.0,73.0,0.0,136.0,88.0,1377.0,5.0,8.0,5.0,90.0,2.0,4247.0,26.0,1902.0,7.0,36.0,2.0,5.5,21.0,0.0,3.0,29.0,0.0,36.0,12.0,3.0,13.0,0.0,0.0,70.0,0.0,0.0,6.0,22.0,5.5,0.0,0.0,0.0,4.0,29.0,0.0,4.0,30.0,28.0,1.0,7.0,33.0,34.0,0.971,27.0,29.0,68.0,2973.0,22.0,2698.0,0.0,0.0,0.0,0.0,48.0,92.0,4.5,0.997,16,0.946,16,0.97,16,0.945,16,0.979,15,0.3,2
Seattle Seahawks,2018,427.0,280.0,3448.0,35.0,7.0,67.0,376.0,0.0,73.0,50.0,618.0,5.0,70.0,57.0,965.0,10.0,53.0,26.0,445.0,5.0,247.0,1151.0,9.0,24.0,20.0,163.0,0.0,112.0,514.0,4.0,42.0,34.0,214.0,1.0,43.0,29.0,269.0,3.0,14.0,8.0,156.0,2.0,3448.0,35.0,2560.0,15.0,40.0,12.0,3.0,14.0,2.0,3.0,8.0,0.0,32.0,10.5,0.0,11.0,0.0,0.0,72.0,1.0,1.0,11.0,32.0,13.0,1.0,2.0,1.0,10.0,40.0,2.0,8.0,54.0,64.0,3.0,9.0,22.0,27.0,0.815,48.0,51.0,78.0,3759.0,28.0,3355.0,0.0,0.0,0.0,0.0,51.0,109.0,4.79,1.0,15,0.998,16,0.951,15,0.911,10,0.927,16,0.352,1
Tampa Bay Buccaneers,2018,378.0,244.0,2992.0,19.0,14.0,49.0,281.0,1.0,138.0,86.0,1524.0,8.0,105.0,76.0,816.0,5.0,95.0,59.0,842.0,7.0,234.0,871.0,5.0,29.0,20.0,92.0,1.0,33.0,106.0,1.0,45.0,38.0,304.0,0.0,49.0,30.0,289.0,6.0,48.0,34.0,565.0,5.0,5358.0,36.0,1523.0,11.0,38.0,9.0,12.5,39.0,2.0,3.5,86.0,2.0,18.0,3.0,0.0,15.0,6.0,1.0,36.0,1.0,1.0,5.0,33.0,1.0,0.0,2.0,0.0,6.0,37.0,1.0,6.0,28.0,53.0,0.0,4.0,11.0,15.0,0.733,40.0,44.0,57.0,2567.0,15.0,2256.0,0.0,0.0,0.0,0.0,41.0,93.0,3.92,1.0,16,0.958,15,0.336,7,0.257,6,1.0,16,0.287,1
Tennessee Titans,2018,331.0,228.0,2528.0,11.0,8.0,64.0,357.0,2.0,112.0,65.0,891.0,4.0,56.0,37.0,466.0,1.0,47.0,26.0,316.0,2.0,215.0,1059.0,12.0,18.0,15.0,99.0,0.0,155.0,517.0,1.0,67.0,59.0,400.0,1.0,30.0,20.0,258.0,3.0,21.0,15.0,165.0,2.0,3255.0,16.0,2023.0,15.0,39.0,11.0,7.0,27.0,0.0,3.5,12.0,0.0,15.0,0.0,1.0,8.0,1.0,2.0,52.0,6.0,1.0,6.0,48.0,4.5,0.0,2.0,3.0,12.0,55.0,2.0,10.0,61.0,53.0,4.0,8.0,26.0,30.0,0.867,28.0,31.0,74.0,3483.0,39.0,3127.0,0.0,0.0,0.0,0.0,47.0,84.0,4.46,0.917,15,0.903,9,0.99,16,0.933,15,1.0,16,0.333,1
Washington Commanders,2018,328.0,205.0,2180.0,10.0,5.0,41.0,168.0,1.0,78.0,44.0,532.0,2.0,49.0,29.0,388.0,2.0,47.0,28.0,304.0,0.0,251.0,1042.0,7.0,26.0,20.0,208.0,1.0,43.0,178.0,0.0,55.0,41.0,268.0,1.0,84.0,54.0,558.0,2.0,36.0,25.0,367.0,2.0,3287.0,16.0,1774.0,12.0,46.0,15.0,13.0,29.0,1.0,8.0,29.0,0.0,26.0,5.0,3.0,19.0,7.5,0.0,64.0,1.0,2.0,4.0,18.0,1.0,0.0,3.0,3.0,9.0,36.0,2.0,9.0,29.0,50.0,0.0,3.0,26.0,29.0,0.897,25.0,26.0,79.0,3581.0,41.0,3278.0,0.0,0.0,0.0,0.0,44.0,94.0,4.29,0.971,13,0.944,16,0.936,8,0.808,5,1.0,16,0.343,2
Arizona Cardinals,2019,542.0,349.0,3722.0,20.0,12.0,93.0,544.0,4.0,109.0,75.0,804.0,4.0,108.0,68.0,709.0,3.0,46.0,32.0,359.0,1.0,123.0,643.0,8.0,35.0,28.0,171.0,0.0,94.0,345.0,2.0,47.0,36.0,370.0,4.0,24.0,18.0,237.0,1.0,19.0,15.0,202.0,1.0,3797.0,20.0,1990.0,18.0,40.0,7.0,19.0,37.0,5.0,5.5,18.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,83.0,1.5,3.0,6.0,36.0,0.0,0.0,0.0,1.0,10.0,63.0,2.0,7.0,45.0,91.0,0.0,6.0,31.0,35.0,0.886,34.0,35.0,69.0,3288.0,23.0,2904.0,0.0,0.0,0.0,0.0,50.0,91.0,5.03,0.998,16,0.919,14,0.975,16,0.953,16,0.994,16,0.314,1
Atlanta Falcons,2019,616.0,408.0,4466.0,26.0,14.0,34.0,147.0,1.0,157.0,99.0,1394.0,6.0,93.0,63.0,866.0,7.0,74.0,49.0,446.0,1.0,184.0,656.0,2.0,70.0,59.0,410.0,4.0,78.0,323.0,2.0,14.0,10.0,69.0,1.0,97.0,75.0,787.0,6.0,14.0,8.0,53.0,0.0,5049.0,29.0,1361.0,10.0,28.0,12.0,8.0,26.0,2.0,4.0,11.0,0.0,35.0,7.5,0.0,24.0,1.0,0.0,59.0,0.0,1.0,5.0,35.0,0.0,0.0,0.0,4.0,7.0,13.0,0.0,0.0,0.0,50.0,2.0,8.0,23.0,26.0,0.885,29.0,31.0,52.0,2210.0,22.0,2017.0,0.0,0.0,0.0,0.0,50.0,69.0,3.76,0.999,16,0.946,16,0.866,11,0.837,10,0.993,16,0.286,1
Baltimore Ravens,2019,401.0,265.0,3127.0,36.0,6.0,176.0,1206.0,7.0,71.0,46.0,584.0,7.0,46.0,31.0,339.0,5.0,35.0,21.0,271.0,2.0,202.0,1018.0,10.0,29.0,26.0,247.0,5.0,133.0,711.0,2.0,7.0,7.0,45.0,0.0,98.0,64.0,852.0,10.0,43.0,31.0,321.0,2.0,3350.0,37.0,3296.0,21.0,37.0,13.0,9.5,39.0,0.0,1.0,12.0,0.0,16.0,0.5,0.0,16.0,1.5,2.0,42.0,3.0,0.0,1.0,21.0,1.0,2.0,4.0,3.0,14.0,50.0,3.0,10.0,29.0,41.0,1.0,9.0,28.0,29.0,0.966,57.0,59.0,40.0,1855.0,21.0,1632.0,0.0,0.0,0.0,0.0,28.0,111.0,5.53,1.0,16,0.958,14,0.931,15,0.587,11,1.0,16,0.307,1
Buffalo Bills,2019,461.0,271.0,3089.0,20.0,9.0,109.0,510.0,9.0,115.0,72.0,1060.0,6.0,106.0,67.0,778.0,6.0,39.0,27.0,254.0,1.0,166.0,599.0,2.0,16.0,13.0,100.0,0.0,151.0,775.0,2.0,41.0,29.0,194.0,2.0,50.0,28.0,388.0,2.0,14.0,6.0,71.0,1.0,3476.0,21.0,2054.0,13.0,44.0,14.0,6.5,19.0,2.0,5.0,21.0,3.0,19.0,9.5,0.0,19.0,5.0,2.0,47.0,1.5,1.0,9.0,6.0,0.0,0.0,0.0,6.0,17.0,44.0,0.0,5.0,22.0,55.0,2.0,3.0,22.0,28.0,0.786,30.0,32.0,79.0,3313.0,34.0,3016.0,0.0,0.0,0.0,0.0,40.0,92.0,4.42,0.951,16,0.689,16,0.996,16,0.892,16,0.853,16,0.342,1
Carolina Panthers,2019,489.0,303.0,3322.0,17.0,16.0,32.0,106.0,2.0,135.0,87.0,1175.0,4.0,105.0,54.0,627.0,6.0,58.0,28.0,296.0,0.0,287.0,1387.0,15.0,142.0,116.0,1005.0,4.0,16.0,116.0,1.0,9.0,6.0,57.0,0.0,82.0,52.0,597.0,2.0,30.0,16.0,136.0,1.0,4134.0,17.0,1819.0,20.0,53.0,14.0,3.0,73.0,3.0,0.0,2.0,0.0,22.0,6.0,0.0,19.0,9.5,0.0,75.0,0.0,2.0,12.0,21.0,0.5,0.0,0.0,3.0,12.0,51.0,2.0,8.0,44.0,91.0,0.0,6.0,25.0,32.0,0.781,31.0,35.0,75.0,3452.0,25.0,2905.0,0.0,0.0,0.0,0.0,58.0,108.0,4.71,0.994,16,0.802,4,0.965,13,0.935,11,0.981,16,0.3,1
Chicago Bears,2019,516.0,326.0,3138.0,17.0,10.0,48.0,193.0,2.0,154.0,98.0,1147.0,7.0,85.0,52.0,656.0,2.0,48.0,29.0,353.0,4.0,242.0,889.0,6.0,35.0,25.0,185.0,1.0,64.0,213.0,0.0,104.0,79.0,456.0,3.0,24.0,14.0,84.0,0.0,13.0,9.0,74.0,0.0,3573.0,20.0,1458.0,8.0,32.0,10.0,8.5,38.0,4.0,3.0,27.0,1.0,24.0,6.0,2.0,20.0,1.0,0.0,65.0,2.0,1.0,2.0,54.0,3.0,1.0,4.0,3.0,12.0,71.0,0.0,10.0,42.0,59.0,2.0,5.0,23.0,28.0,0.821,27.0,29.0,80.0,3586.0,26.0,3299.0,0.0,0.0,0.0,0.0,45.0,79.0,3.69,0.997,16,0.949,10,1.0,16,1.0,4,1.0,16,0.336,1
Cincinnati Bengals,2019,528.0,314.0,3494.0,16.0,14.0,32.0,73.0,4.0,148.0,90.0,1046.0,5.0,80.0,40.0,575.0,1.0,78.0,43.0,529.0,0.0,278.0,1137.0,5.0,45.0,35.0,287.0,3.0,53.0,170.0,0.0,43.0,30.0,234.0,0.0,63.0,43.0,436.0,3.0,40.0,27.0,242.0,2.0,3994.0,18.0,1517.0,9.0,31.0,11.0,9.0,36.0,8.0,8.5,45.0,3.0,18.0,4.5,0.0,18.0,1.0,0.0,48.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,1.0,7.0,29.0,4.0,7.0,4.0,77.0,1.0,3.0,27.0,31.0,0.871,24.0,25.0,75.0,3394.0,30.0,3158.0,0.0,0.0,0.0,0.0,48.0,86.0,3.94,0.99,16,0.723,6,0.907,3,0.901,13,0.999,16,0.302,1
Cleveland Browns,2019,534.0,317.0,3827.0,22.0,21.0,28.0,141.0,3.0,138.0,83.0,1174.0,6.0,133.0,74.0,1035.0,4.0,24.0,12.0,200.0,1.0,298.0,1494.0,8.0,49.0,36.0,278.0,0.0,43.0,179.0,2.0,44.0,37.0,285.0,1.0,27.0,15.0,149.0,3.0,22.0,14.0,229.0,4.0,3847.0,22.0,1901.0,15.0,38.0,14.0,10.0,19.0,0.0,4.0,17.0,1.0,39.0,3.0,4.0,32.0,5.5,1.0,84.0,2.0,4.0,9.0,52.0,1.0,1.0,7.0,2.0,11.0,36.0,1.0,3.0,17.0,44.0,0.0,6.0,25.0,29.0,0.862,30.0,35.0,64.0,2950.0,29.0,2699.0,0.0,0.0,0.0,0.0,41.0,82.0,4.84,0.974,14,0.885,15,1.0,16,0.427,16,1.0,16,0.303,1
Dallas Cowboys,2019,596.0,388.0,4902.0,30.0,11.0,52.0,277.0,3.0,119.0,79.0,1189.0,8.0,113.0,66.0,1107.0,6.0,83.0,55.0,828.0,3.0,301.0,1357.0,12.0,71.0,54.0,420.0,2.0,86.0,455.0,2.0,20.0,15.0,107.0,1.0,83.0,63.0,529.0,4.0,41.0,31.0,365.0,3.0,4902.0,30.0,2153.0,18.0,39.0,7.0,11.5,25.0,3.0,4.0,20.0,0.0,14.0,4.0,0.0,10.0,0.0,0.0,80.0,2.5,1.0,9.0,29.0,5.0,0.0,2.0,1.0,14.0,46.0,0.0,6.0,33.0,51.0,2.0,5.0,20.0,30.0,0.667,46.0,46.0,50.0,2079.0,18.0,1885.0,0.0,0.0,0.0,0.0,23.0,90.0,4.8,0.986,13,0.963,15,0.994,16,0.951,11,0.996,16,0.314,1
Denver Broncos,2019,262.0,171.0,1822.0,6.0,5.0,12.0,20.0,0.0,124.0,72.0,1112.0,6.0,52.0,28.0,297.0,1.0,44.0,30.0,367.0,2.0,224.0,1011.0,7.0,48.0,35.0,196.0,0.0,132.0,496.0,3.0,50.0,43.0,256.0,1.0,66.0,40.0,562.0,3.0,20.0,14.0,114.0,1.0,3401.0,16.0,1662.0,11.0,40.0,10.0,8.0,30.0,2.0,7.0,22.0,1.0,22.0,0.0,0.0,3.0,0.0,0.0,70.0,0.0,0.0,1.0,46.0,1.5,1.0,3.0,1.0,6.0,43.0,0.0,4.0,30.0,57.0,4.0,15.0,29.0,34.0,0.853,25.0,26.0,78.0,3464.0,29.0,3070.0,0.0,0.0,0.0,0.0,41.0,79.0,4.06,1.0,16,0.881,15,0.986,12,0.967,16,0.999,16,0.331,1
Detroit Lions,2019,291.0,187.0,2499.0,19.0,5.0,20.0,66.0,0.0,116.0,65.0,1190.0,11.0,97.0,62.0,678.0,1.0,91.0,62.0,779.0,9.0,113.0,403.0,3.0,15.0,10.0,127.0,1.0,89.0,377.0,1.0,4.0,1.0,5.0,0.0,59.0,32.0,367.0,2.0,28.0,16.0,173.0,1.0,4187.0,28.0,1649.0,7.0,28.0,7.0,7.0,41.0,0.0,2.0,26.0,4.0,28.0,1.5,3.0,26.0,2.0,3.0,33.0,2.0,1.0,2.0,32.0,7.0,0.0,0.0,2.0,13.0,34.0,1.0,13.0,44.0,62.0,0.0,5.0,26.0,31.0,0.839,35.0,36.0,76.0,3445.0,31.0,3175.0,0.0,0.0,0.0,0.0,43.0,70.0,4.05,0.997,15,0.902,12,0.881,13,0.863,15,0.99,15,0.319,1
Green Bay Packers,2019,569.0,353.0,4002.0,26.0,4.0,46.0,183.0,1.0,127.0,83.0,997.0,5.0,56.0,26.0,452.0,2.0,55.0,34.0,287.0,2.0,236.0,1084.0,16.0,68.0,49.0,474.0,3.0,107.0,460.0,1.0,45.0,39.0,253.0,5.0,60.0,38.0,447.0,3.0,19.0,15.0,156.0,1.0,4017.0,26.0,1795.0,18.0,41.0,17.0,13.5,41.0,0.0,12.0,34.0,4.0,29.0,6.0,1.0,12.0,1.5,0.0,91.0,3.0,1.0,2.0,18.0,0.0,0.0,0.0,2.0,17.0,49.0,5.0,15.0,55.0,64.0,2.0,8.0,22.0,24.0,0.917,40.0,41.0,77.0,3386.0,29.0,3073.0,0.0,0.0,0.0,0.0,36.0,94.0,4.37,0.998,16,0.856,16,0.998,16,0.891,16,0.899,16,0.337,1
Houston Texans,2019,495.0,333.0,3852.0,26.0,12.0,82.0,413.0,7.0,150.0,104.0,1165.0,7.0,71.0,49.0,670.0,3.0,55.0,40.0,561.0,4.0,245.0,1070.0,6.0,16.0,10.0,42.0,0.0,83.0,410.0,2.0,62.0,44.0,410.0,3.0,55.0,36.0,418.0,2.0,48.0,34.0,341.0,7.0,4083.0,27.0,2009.0,17.0,31.0,12.0,7.5,33.0,2.0,4.0,13.0,3.0,23.0,2.5,0.0,8.0,1.0,0.0,85.0,2.0,0.0,2.0,49.0,1.0,0.0,3.0,1.0,13.0,40.0,0.0,11.0,18.0,50.0,2.0,5.0,20.0,25.0,0.8,40.0,45.0,57.0,2599.0,27.0,2477.0,0.0,0.0,0.0,0.0,49.0,91.0,4.63,0.982,14,0.932,8,1.0,1,0.96,15,0.956,16,0.31,1
Indianapolis Colts,2019,447.0,272.0,2942.0,18.0,6.0,56.0,228.0,4.0,72.0,41.0,607.0,5.0,68.0,45.0,501.0,5.0,33.0,17.0,277.0,2.0,247.0,1091.0,8.0,17.0,14.0,82.0,0.0,52.0,199.0,2.0,58.0,44.0,320.0,0.0,72.0,43.0,448.0,4.0,52.0,31.0,375.0,3.0,3314.0,22.0,2130.0,17.0,41.0,15.0,11.0,26.0,0.0,5.0,49.0,7.0,13.0,3.5,4.0,11.0,3.0,1.0,72.0,2.5,1.0,2.0,38.0,1.0,0.0,2.0,3.0,11.0,33.0,0.0,5.0,20.0,45.0,0.0,1.0,17.0,25.0,0.68,33.0,39.0,59.0,2619.0,22.0,2433.0,0.0,0.0,0.0,0.0,32.0,82.0,4.52,1.0,16,0.0,0,1.0,16,0.999,16,0.947,16,0.311,1
Jacksonville Jaguars,2019,470.0,285.0,3271.0,21.0,6.0,67.0,344.0,0.0,118.0,73.0,1008.0,8.0,101.0,66.0,660.0,3.0,90.0,47.0,775.0,5.0,265.0,1152.0,3.0,100.0,76.0,522.0,0.0,35.0,108.0,0.0,24.0,14.0,144.0,2.0,20.0,14.0,153.0,2.0,18.0,12.0,140.0,0.0,4023.0,24.0,1708.0,3.0,46.0,10.0,10.5,29.0,0.0,8.0,34.0,6.0,18.0,2.0,1.0,14.0,2.0,0.0,44.0,2.0,2.0,9.0,37.0,0.5,1.0,4.0,3.0,13.0,40.0,1.0,8.0,48.0,52.0,2.0,4.0,33.0,34.0,0.971,19.0,20.0,75.0,3507.0,25.0,3340.0,0.0,0.0,0.0,0.0,42.0,104.0,4.39,1.0,16,0.899,14,1.0,16,0.719,16,0.997,16,0.315,1
Kansas City Chiefs,2019,484.0,319.0,4031.0,26.0,5.0,43.0,218.0,2.0,90.0,52.0,673.0,3.0,89.0,58.0,860.0,7.0,55.0,32.0,449.0,4.0,111.0,498.0,5.0,37.0,30.0,213.0,2.0,101.0,465.0,4.0,34.0,28.0,181.0,1.0,136.0,97.0,1229.0,5.0,15.0,8.0,67.0,0.0,4690.0,30.0,1569.0,16.0,45.0,16.0,9.0,21.0,4.0,5.5,21.0,3.0,17.0,1.0,1.0,13.0,1.0,0.0,49.0,2.0,0.0,1.0,33.0,0.0,0.0,1.0,2.0,10.0,54.0,2.0,8.0,33.0,59.0,4.0,12.0,34.0,38.0,0.895,45.0,48.0,48.0,2126.0,21.0,1977.0,0.0,0.0,0.0,0.0,25.0,96.0,4.18,0.988,16,0.94,1,0.979,14,0.945,10,0.987,16,0.328,1
Las Vegas Raiders,2019,513.0,361.0,4054.0,21.0,8.0,27.0,82.0,2.0,71.0,49.0,605.0,4.0,64.0,42.0,651.0,6.0,27.0,20.0,147.0,0.0,242.0,1150.0,7.0,27.0,20.0,166.0,0.0,108.0,387.0,3.0,41.0,36.0,292.0,0.0,117.0,90.0,1145.0,3.0,25.0,21.0,174.0,5.0,4110.0,22.0,1893.0,13.0,32.0,9.0,10.0,32.0,4.0,7.0,9.0,0.0,20.0,1.5,1.0,17.0,1.5,0.0,47.0,0.0,1.0,4.0,23.0,0.0,0.0,0.0,1.0,10.0,41.0,1.0,8.0,48.0,57.0,3.0,8.0,19.0,26.0,0.731,34.0,36.0,67.0,3081.0,33.0,2643.0,0.0,0.0,0.0,0.0,29.0,64.0,4.33,1.0,16,0.866,11,1.0,11,1.0,12,0.953,4,0.309,1
